orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles
OT-01067,PAR-01431,EQ-08,2025-10-25,Preventiva,7.5,2,Sello mecánico,1769.0
OT-01068,PAR-01432,EQ-08,2025-11-04,Correctiva,14.0,1,Motor eléctrico,857.0
OT-01069,PAR-01433,EQ-08,2025-11-05,Correctiva,30.1,1,Motor eléctrico,1658.0
OT-01070,PAR-01434,EQ-08,2025-11-12,Preventiva,11.2,3,Sensor/instrumento,799.0
OT-01071,PAR-01435,EQ-08,2025-11-15,Correctiva,1.4,1,Motor eléctrico,1098.0
OT-01072,PAR-01436,EQ-08,2025-11-18,Correctiva,0.5,1,Sensor/instrumento,7401.0
OT-01073,PAR-01437,EQ-08,2025-11-23,Correctiva,5.0,1,Sello mecánico,1565.0
OT-01074,PAR-01438,EQ-08,2025-11-26,Preventiva,4.8,3,Rodamiento,594.0
OT-01075,PAR-01439,EQ-08,2025-12-02,Correctiva,4.4,2,Ninguno (solo mano de obra),3076.0
OT-01076,PAR-01440,EQ-08,2025-12-04,Correctiva,19.4,1,Sensor/instrumento,3774.0
OT-01077,PAR-01442,EQ-08,2025-12-16,Correctiva,0.9,3,Ninguno (solo mano de obra),7526.0
OT-01078,PAR-01443,EQ-08,2025-12-17,Correctiva,4.8,1,Faja/correa,6649.0
OT-01079,PAR-01444,EQ-08,2025-12-18,Preventiva,5.9,3,Faja/correa,317.0
OT-01080,PAR-01445,EQ-08,2025-12-25,Correctiva,10.5,3,Sensor/instrumento,3388.0
OT-01081,PAR-01446,EQ-09,2024-01-09,Correctiva,11.9,2,Sensor/instrumento,4019.0
OT-01082,PAR-01447,EQ-09,2024-01-16,Preventiva,5.7,2,Sello mecánico,2150.0
OT-01083,PAR-01450,EQ-09,2024-01-30,Correctiva,3.0,3,Sensor/instrumento,410.0
OT-01084,PAR-01452,EQ-09,2024-02-07,Preventiva,9.3,3,Motor eléctrico,905.0
OT-01085,PAR-01453,EQ-09,2024-02-16,Correctiva,3.1,3,Sensor/instrumento,3766.0
OT-01086,PAR-01454,EQ-09,2024-02-28,Preventiva,7.4,3,Motor eléctrico,1257.0
OT-01087,PAR-01456,EQ-09,2024-03-03,Correctiva,9.5,3,Ninguno (solo mano de obra),2259.0
OT-01088,PAR-01458,EQ-09,2024-03-10,Correctiva,5.0,3,Sensor/instrumento,7263.0
OT-01089,PAR-01460,EQ-09,2024-03-22,Preventiva,9.7,2,Ninguno (solo mano de obra),673.0
OT-01090,PAR-01461,EQ-09,2024-03-22,Correctiva,3.9,1,Sensor/instrumento,707.0
OT-01091,PAR-01462,EQ-09,2024-04-01,Correctiva,0.5,3,Ninguno (solo mano de obra),6280.0
OT-01092,PAR-01463,EQ-09,2024-04-11,Preventiva,10.2,3,Motor eléctrico,1951.0
OT-01093,PAR-01464,EQ-09,2024-04-25,Preventiva,7.4,2,Sello mecánico,628.0
OT-01094,PAR-01465,EQ-09,2024-04-25,Correctiva,12.6,2,Faja/correa,859.0
OT-01095,PAR-01467,EQ-09,2024-05-05,Correctiva,2.3,3,Sensor/instrumento,6540.0
OT-01096,PAR-01468,EQ-09,2024-05-12,Correctiva,20.1,3,Revestimiento (liner),5442.0
OT-01097,PAR-01469,EQ-09,2024-05-15,Preventiva,5.4,2,Sello mecánico,893.0
OT-01098,PAR-01470,EQ-09,2024-05-19,Correctiva,8.2,3,Sello mecánico,7980.0
OT-01099,PAR-01472,EQ-09,2024-05-30,Preventiva,4.6,3,Ninguno (solo mano de obra),1054.0
OT-01100,PAR-01473,EQ-09,2024-06-01,Correctiva,2.3,1,Motor eléctrico,1924.0
OT-01101,PAR-01474,EQ-09,2024-06-06,Correctiva,3.8,2,Revestimiento (liner),2637.0
OT-01102,PAR-01476,EQ-09,2024-06-16,Preventiva,7.9,1,Faja/correa,1710.0
OT-01103,PAR-01477,EQ-09,2024-06-16,Correctiva,4.5,3,Faja/correa,6764.0
OT-01104,PAR-01479,EQ-09,2024-06-26,Correctiva,20.2,3,Faja/correa,4921.0
OT-01105,PAR-01480,EQ-09,2024-07-07,Preventiva,6.0,1,Sello mecánico,997.0
OT-01106,PAR-01481,EQ-09,2024-07-18,Correctiva,8.1,1,Revestimiento (liner),2978.0
OT-01107,PAR-01483,EQ-09,2024-07-24,Preventiva,7.0,3,Motor eléctrico,835.0
OT-01108,PAR-01484,EQ-09,2024-07-26,Correctiva,3.7,1,Revestimiento (liner),500.0
OT-01109,PAR-01487,EQ-09,2024-08-14,Preventiva,8.5,2,Sensor/instrumento,772.0
OT-01110,PAR-01488,EQ-09,2024-08-21,Correctiva,1.8,1,Revestimiento (liner),5150.0
OT-01111,PAR-01489,EQ-09,2024-08-22,Correctiva,14.8,2,Sello mecánico,5742.0
OT-01112,PAR-01490,EQ-09,2024-08-24,Correctiva,4.0,2,Rodamiento,7175.0
OT-01113,PAR-01492,EQ-09,2024-09-05,Preventiva,5.6,3,Motor eléctrico,1718.0
OT-01114,PAR-01493,EQ-09,2024-09-06,Correctiva,21.2,3,Revestimiento (liner),7644.0
OT-01115,PAR-01494,EQ-09,2024-09-21,Preventiva,6.8,2,Ninguno (solo mano de obra),1426.0
OT-01116,PAR-01496,EQ-09,2024-09-24,Correctiva,6.2,2,Motor eléctrico,4577.0
OT-01117,PAR-01498,EQ-09,2024-10-12,Preventiva,11.8,3,Rodamiento,112.0
OT-01118,PAR-01499,EQ-09,2024-10-22,Correctiva,5.8,2,Rodamiento,5657.0
OT-01119,PAR-01500,EQ-09,2024-11-04,Preventiva,5.9,1,Sello mecánico,1095.0
OT-01120,PAR-01501,EQ-09,2024-11-25,Preventiva,4.3,1,Ninguno (solo mano de obra),1119.0
OT-01121,PAR-01502,EQ-09,2024-11-25,Correctiva,4.9,1,Faja/correa,2401.0
OT-01122,PAR-01503,EQ-09,2024-11-28,Correctiva,2.7,2,Sensor/instrumento,1954.0
OT-01123,PAR-01504,EQ-09,2024-12-04,Correctiva,2.7,3,Rodamiento,7589.0
OT-01124,PAR-01505,EQ-09,2024-12-06,Correctiva,8.2,2,Revestimiento (liner),2090.0
OT-01125,PAR-01506,EQ-09,2024-12-08,Correctiva,0.8,3,Revestimiento (liner),3055.0
OT-01126,PAR-01507,EQ-09,2024-12-10,Preventiva,5.3,2,Rodamiento,1478.0
OT-01127,PAR-01508,EQ-09,2024-12-15,Correctiva,6.8,2,Sello mecánico,5457.0
OT-01128,PAR-01510,EQ-09,2024-12-25,Correctiva,2.4,3,Ninguno (solo mano de obra),7323.0
OT-01129,PAR-01511,EQ-09,2024-12-28,Preventiva,7.0,3,Faja/correa,2444.0
OT-01130,PAR-01513,EQ-09,2025-01-12,Correctiva,10.7,1,Revestimiento (liner),4699.0
OT-01131,PAR-01514,EQ-09,2025-01-17,Preventiva,5.3,1,Rodamiento,1298.0
OT-01132,PAR-01516,EQ-09,2025-01-30,Correctiva,4.9,2,Ninguno (solo mano de obra),1199.0
OT-01133,PAR-01517,EQ-09,2025-01-31,Correctiva,11.0,3,Ninguno (solo mano de obra),7537.0
OT-01134,PAR-01518,EQ-09,2025-02-03,Correctiva,0.5,1,Revestimiento (liner),4335.0
OT-01135,PAR-01520,EQ-09,2025-02-07,Preventiva,4.8,3,Motor eléctrico,1786.0
OT-01136,PAR-01521,EQ-09,2025-02-16,Correctiva,2.5,2,Revestimiento (liner),4738.0
OT-01137,PAR-01523,EQ-09,2025-02-19,Correctiva,15.5,1,Faja/correa,3451.0
OT-01138,PAR-01525,EQ-09,2025-02-25,Preventiva,4.8,1,Revestimiento (liner),249.0
OT-01139,PAR-01526,EQ-09,2025-03-03,Correctiva,9.4,3,Faja/correa,5871.0
OT-01140,PAR-01527,EQ-09,2025-03-16,Preventiva,5.7,2,Faja/correa,1417.0
OT-01141,PAR-01528,EQ-09,2025-03-16,Correctiva,10.8,2,Faja/correa,6966.0
OT-01142,PAR-01530,EQ-09,2025-03-24,Correctiva,8.5,2,Motor eléctrico,3186.0
OT-01143,PAR-01531,EQ-09,2025-03-26,Correctiva,1.5,3,Rodamiento,3903.0
OT-01144,PAR-01532,EQ-09,2025-04-07,Preventiva,5.5,1,Motor eléctrico,1898.0
OT-01145,PAR-01533,EQ-09,2025-04-12,Correctiva,2.4,2,Sensor/instrumento,3319.0
OT-01146,PAR-01534,EQ-09,2025-04-21,Correctiva,1.5,2,Faja/correa,6334.0
OT-01147,PAR-01535,EQ-09,2025-04-22,Correctiva,1.5,3,Motor eléctrico,7683.0
OT-01148,PAR-01536,EQ-09,2025-04-25,Preventiva,5.1,3,Sensor/instrumento,743.0
OT-01149,PAR-01537,EQ-09,2025-05-03,Correctiva,16.0,1,Ninguno (solo mano de obra),6302.0
OT-01150,PAR-01538,EQ-09,2025-05-18,Preventiva,8.3,3,Revestimiento (liner),2330.0
OT-01151,PAR-01540,EQ-09,2025-05-24,Correctiva,18.1,1,Sello mecánico,2004.0
OT-01152,PAR-01541,EQ-09,2025-05-27,Correctiva,12.2,3,Ninguno (solo mano de obra),6030.0
OT-01153,PAR-01542,EQ-09,2025-05-31,Correctiva,3.1,1,Sello mecánico,2447.0
OT-01154,PAR-01543,EQ-09,2025-06-04,Correctiva,6.5,1,Sello mecánico,3246.0
OT-01155,PAR-01544,EQ-09,2025-06-06,Correctiva,4.9,3,Revestimiento (liner),5369.0
OT-01156,PAR-01545,EQ-09,2025-06-07,Preventiva,7.4,3,Ninguno (solo mano de obra),652.0
OT-01157,PAR-01546,EQ-09,2025-06-21,Correctiva,14.4,1,Rodamiento,2922.0
OT-01158,PAR-01547,EQ-09,2025-06-25,Preventiva,7.3,2,Motor eléctrico,999.0
OT-01159,PAR-01548,EQ-09,2025-06-27,Correctiva,8.5,1,Sello mecánico,6190.0
OT-01160,PAR-01549,EQ-09,2025-07-15,Preventiva,5.6,1,Sensor/instrumento,2367.0
OT-01161,PAR-01550,EQ-09,2025-07-22,Correctiva,0.7,3,Motor eléctrico,130.0
OT-01162,PAR-01551,EQ-09,2025-07-28,Correctiva,9.3,3,Motor eléctrico,3329.0
OT-01163,PAR-01553,EQ-09,2025-08-01,Preventiva,12.2,1,Ninguno (solo mano de obra),144.0
OT-01164,PAR-01555,EQ-09,2025-08-13,Correctiva,0.7,3,Motor eléctrico,1384.0
OT-01165,PAR-01556,EQ-09,2025-08-17,Preventiva,8.6,1,Ninguno (solo mano de obra),1235.0
OT-01166,PAR-01557,EQ-09,2025-08-25,Correctiva,2.5,2,Rodamiento,4103.0
OT-01167,PAR-01559,EQ-09,2025-09-01,Correctiva,5.6,2,Motor eléctrico,5758.0
OT-01168,PAR-01561,EQ-09,2025-09-02,Correctiva,6.3,2,Motor eléctrico,692.0
OT-01169,PAR-01562,EQ-09,2025-09-04,Correctiva,12.6,1,Ninguno (solo mano de obra),2796.0
OT-01170,PAR-01563,EQ-09,2025-09-05,Preventiva,9.6,1,Rodamiento,1896.0
OT-01171,PAR-01566,EQ-09,2025-09-23,Preventiva,11.9,1,Motor eléctrico,2369.0
OT-01172,PAR-01567,EQ-09,2025-09-28,Correctiva,13.2,2,Sello mecánico,381.0
OT-01173,PAR-01568,EQ-09,2025-09-30,Correctiva,0.5,3,Sello mecánico,2557.0
OT-01174,PAR-01570,EQ-09,2025-10-09,Preventiva,4.7,2,Sensor/instrumento,1384.0
OT-01175,PAR-01572,EQ-09,2025-10-17,Correctiva,10.4,3,Revestimiento (liner),3536.0
OT-01176,PAR-01573,EQ-09,2025-10-23,Correctiva,2.0,1,Faja/correa,190.0
OT-01177,PAR-01574,EQ-09,2025-10-27,Preventiva,4.0,2,Motor eléctrico,277.0
OT-01178,PAR-01576,EQ-09,2025-11-01,Correctiva,4.4,2,Revestimiento (liner),5371.0
OT-01179,PAR-01577,EQ-09,2025-11-18,Preventiva,7.0,1,Sello mecánico,1884.0
OT-01180,PAR-01578,EQ-09,2025-11-20,Correctiva,0.6,3,Sensor/instrumento,7382.0
OT-01181,PAR-01579,EQ-09,2025-11-30,Correctiva,5.0,1,Faja/correa,7112.0
OT-01182,PAR-01580,EQ-09,2025-12-02,Correctiva,5.6,2,Rodamiento,7783.0
OT-01183,PAR-01581,EQ-09,2025-12-05,Preventiva,4.4,3,Sensor/instrumento,1128.0
OT-01184,PAR-01583,EQ-09,2025-12-08,Correctiva,1.4,2,Rodamiento,1578.0
OT-01185,PAR-01585,EQ-09,2025-12-23,Preventiva,5.9,2,Motor eléctrico,1501.0
OT-01186,PAR-01587,EQ-10,2024-01-02,Correctiva,30.5,1,Faja/correa,2873.0
OT-01187,PAR-01588,EQ-10,2024-01-07,Correctiva,2.4,1,Sensor/instrumento,2301.0
OT-01188,PAR-01589,EQ-10,2024-01-08,Correctiva,22.8,3,Revestimiento (liner),87.0
OT-01189,PAR-01590,EQ-10,2024-01-09,Correctiva,1.7,3,Sensor/instrumento,1714.0
OT-01190,PAR-01591,EQ-10,2024-01-10,Correctiva,16.4,1,Sello mecánico,1430.0
OT-01191,PAR-01592,EQ-10,2024-01-14,Correctiva,11.4,1,Sello mecánico,2414.0
OT-01192,PAR-01593,EQ-10,2024-01-18,Correctiva,17.1,2,Revestimiento (liner),757.0
OT-01193,PAR-01594,EQ-10,2024-01-20,Preventiva,7.9,2,Ninguno (solo mano de obra),880.0
OT-01194,PAR-01597,EQ-10,2024-02-03,Correctiva,15.5,3,Motor eléctrico,5026.0
OT-01195,PAR-01598,EQ-10,2024-02-05,Correctiva,4.3,1,Ninguno (solo mano de obra),5920.0
OT-01196,PAR-01599,EQ-10,2024-02-06,Correctiva,0.5,2,Sensor/instrumento,7925.0
OT-01197,PAR-01600,EQ-10,2024-02-12,Preventiva,4.8,2,Revestimiento (liner),1491.0
OT-01198,PAR-01601,EQ-10,2024-02-12,Correctiva,0.9,3,Ninguno (solo mano de obra),5402.0
OT-01199,PAR-01602,EQ-10,2024-02-23,Correctiva,23.4,2,Faja/correa,7295.0
OT-01200,PAR-01603,EQ-10,2024-03-01,Correctiva,2.0,1,Revestimiento (liner),7484.0
OT-01201,PAR-01604,EQ-10,2024-03-02,Preventiva,6.8,2,Motor eléctrico,1201.0
OT-01202,PAR-01606,EQ-10,2024-03-05,Correctiva,16.5,1,Sello mecánico,6470.0
OT-01203,PAR-01608,EQ-10,2024-03-21,Correctiva,7.6,2,Rodamiento,6084.0
OT-01204,PAR-01609,EQ-10,2024-03-25,Preventiva,11.2,2,Ninguno (solo mano de obra),1789.0
OT-01205,PAR-01611,EQ-10,2024-04-04,Correctiva,2.2,3,Ninguno (solo mano de obra),2832.0
OT-01206,PAR-01612,EQ-10,2024-04-12,Preventiva,5.7,1,Ninguno (solo mano de obra),368.0
OT-01207,PAR-01613,EQ-10,2024-04-18,Correctiva,2.4,1,Rodamiento,4709.0
OT-01208,PAR-01614,EQ-10,2024-04-21,Correctiva,17.9,2,Faja/correa,3487.0
OT-01209,PAR-01616,EQ-10,2024-04-28,Correctiva,10.6,3,Faja/correa,6105.0
OT-01210,PAR-01617,EQ-10,2024-05-04,Preventiva,6.4,1,Revestimiento (liner),1381.0
OT-01211,PAR-01618,EQ-10,2024-05-04,Correctiva,4.4,2,Rodamiento,5059.0
OT-01212,PAR-01619,EQ-10,2024-05-05,Correctiva,19.2,2,Faja/correa,2149.0
OT-01213,PAR-01621,EQ-10,2024-05-11,Correctiva,2.7,1,Motor eléctrico,467.0
OT-01214,PAR-01622,EQ-10,2024-05-23,Preventiva,8.1,1,Motor eléctrico,2318.0
OT-01215,PAR-01624,EQ-10,2024-06-01,Correctiva,1.3,1,Ninguno (solo mano de obra),2049.0
OT-01216,PAR-01625,EQ-10,2024-06-02,Correctiva,6.4,1,Sello mecánico,4156.0
OT-01217,PAR-01627,EQ-10,2024-06-05,Correctiva,0.5,1,Ninguno (solo mano de obra),3639.0
OT-01218,PAR-01628,EQ-10,2024-06-13,Preventiva,11.1,1,Faja/correa,2499.0
OT-01219,PAR-01630,EQ-10,2024-06-14,Correctiva,7.9,3,Ninguno (solo mano de obra),124.0
OT-01220,PAR-01631,EQ-10,2024-06-25,Correctiva,1.2,2,Ninguno (solo mano de obra),677.0
OT-01221,PAR-01632,EQ-10,2024-06-26,Correctiva,20.9,2,Rodamiento,1350.0
OT-01222,PAR-01633,EQ-10,2024-06-27,Preventiva,8.3,1,Motor eléctrico,2088.0
OT-01223,PAR-01634,EQ-10,2024-07-03,Correctiva,2.1,2,Ninguno (solo mano de obra),7723.0
OT-01224,PAR-01635,EQ-10,2024-07-07,Correctiva,3.5,3,Motor eléctrico,5423.0
OT-01225,PAR-01636,EQ-10,2024-07-09,Correctiva,11.9,2,Faja/correa,273.0
OT-01226,PAR-01639,EQ-10,2024-07-20,Preventiva,9.9,1,Faja/correa,1998.0
OT-01227,PAR-01640,EQ-10,2024-07-27,Correctiva,22.2,2,Revestimiento (liner),3205.0
OT-01228,PAR-01642,EQ-10,2024-08-06,Preventiva,7.1,2,Sello mecánico,2127.0
OT-01229,PAR-01645,EQ-10,2024-08-16,Correctiva,2.9,1,Rodamiento,2465.0
OT-01230,PAR-01647,EQ-10,2024-08-29,Preventiva,5.0,2,Rodamiento,539.0
OT-01231,PAR-01648,EQ-10,2024-08-30,Correctiva,5.8,1,Sensor/instrumento,7114.0
OT-01232,PAR-01650,EQ-10,2024-09-10,Correctiva,18.5,1,Revestimiento (liner),2636.0
OT-01233,PAR-01652,EQ-10,2024-09-15,Correctiva,19.1,3,Sello mecánico,7798.0
OT-01234,PAR-01653,EQ-10,2024-09-21,Preventiva,12.4,3,Sensor/instrumento,99.0
OT-01235,PAR-01654,EQ-10,2024-10-13,Preventiva,10.7,2,Sensor/instrumento,190.0
OT-01236,PAR-01655,EQ-10,2024-10-23,Correctiva,8.4,1,Sensor/instrumento,992.0
OT-01237,PAR-01656,EQ-10,2024-10-26,Correctiva,15.8,3,Sello mecánico,1747.0
OT-01238,PAR-01657,EQ-10,2024-10-28,Preventiva,7.6,1,Ninguno (solo mano de obra),222.0
OT-01239,PAR-01658,EQ-10,2024-10-30,Correctiva,18.3,3,Ninguno (solo mano de obra),3441.0
OT-01240,PAR-01660,EQ-10,2024-11-05,Correctiva,6.2,1,Ninguno (solo mano de obra),386.0
OT-01241,PAR-01661,EQ-10,2024-11-09,Correctiva,2.5,3,Rodamiento,5062.0
OT-01242,PAR-01662,EQ-10,2024-11-12,Correctiva,12.0,2,Sensor/instrumento,7546.0
OT-01243,PAR-01663,EQ-10,2024-11-14,Correctiva,18.6,2,Ninguno (solo mano de obra),3635.0
OT-01244,PAR-01664,EQ-10,2024-11-18,Preventiva,7.5,2,Sensor/instrumento,2302.0
OT-01245,PAR-01665,EQ-10,2024-11-20,Correctiva,5.2,1,Sello mecánico,546.0
OT-01246,PAR-01666,EQ-10,2024-11-21,Correctiva,22.2,1,Motor eléctrico,3642.0
OT-01247,PAR-01667,EQ-10,2024-11-23,Correctiva,15.6,2,Rodamiento,1399.0
OT-01248,PAR-01668,EQ-10,2024-11-25,Correctiva,1.4,1,Rodamiento,2814.0
OT-01249,PAR-01669,EQ-10,2024-11-28,Correctiva,5.4,1,Rodamiento,6009.0
OT-01250,PAR-01670,EQ-10,2024-12-02,Preventiva,10.5,2,Ninguno (solo mano de obra),1026.0
OT-01251,PAR-01671,EQ-10,2024-12-08,Correctiva,27.3,3,Sensor/instrumento,6016.0
OT-01252,PAR-01672,EQ-10,2024-12-16,Preventiva,13.0,1,Rodamiento,231.0
OT-01253,PAR-01673,EQ-10,2024-12-21,Correctiva,0.5,3,Motor eléctrico,1679.0
OT-01254,PAR-01674,EQ-10,2024-12-26,Correctiva,6.2,2,Sensor/instrumento,6204.0
OT-01255,PAR-01675,EQ-10,2024-12-30,Preventiva,5.7,3,Faja/correa,1034.0
OT-01256,PAR-01676,EQ-10,2025-01-02,Correctiva,3.5,3,Faja/correa,6550.0
OT-01257,PAR-01677,EQ-10,2025-01-03,Correctiva,6.6,3,Motor eléctrico,2568.0
OT-01258,PAR-01678,EQ-10,2025-01-13,Correctiva,9.1,1,Motor eléctrico,2310.0
OT-01259,PAR-01679,EQ-10,2025-01-15,Preventiva,7.9,3,Rodamiento,1247.0
OT-01260,PAR-01681,EQ-10,2025-01-18,Correctiva,7.2,2,Revestimiento (liner),6163.0
OT-01261,PAR-01683,EQ-10,2025-01-26,Correctiva,6.1,3,Faja/correa,491.0
OT-01262,PAR-01685,EQ-10,2025-01-30,Correctiva,2.8,1,Revestimiento (liner),1767.0
OT-01263,PAR-01686,EQ-10,2025-02-01,Preventiva,7.2,3,Rodamiento,979.0
OT-01264,PAR-01687,EQ-10,2025-02-04,Correctiva,13.2,3,Sello mecánico,4290.0
OT-01265,PAR-01688,EQ-10,2025-02-06,Correctiva,0.5,1,Faja/correa,7873.0
OT-01266,PAR-01690,EQ-10,2025-02-17,Preventiva,7.3,2,Faja/correa,1078.0
OT-01267,PAR-01693,EQ-10,2025-02-19,Correctiva,4.6,2,Rodamiento,6596.0
OT-01268,PAR-01694,EQ-10,2025-02-26,Correctiva,1.2,3,Ninguno (solo mano de obra),2633.0
OT-01269,PAR-01695,EQ-10,2025-03-10,Preventiva,5.4,3,Motor eléctrico,1186.0
OT-01270,PAR-01696,EQ-10,2025-03-13,Correctiva,4.6,2,Sello mecánico,2291.0
OT-01271,PAR-01697,EQ-10,2025-03-17,Correctiva,7.3,2,Revestimiento (liner),4346.0
OT-01272,PAR-01698,EQ-10,2025-03-29,Correctiva,2.4,2,Revestimiento (liner),4018.0
OT-01273,PAR-01699,EQ-10,2025-03-31,Preventiva,9.7,3,Revestimiento (liner),1237.0
OT-01274,PAR-01700,EQ-10,2025-03-31,Correctiva,29.3,1,Sensor/instrumento,4711.0
OT-01275,PAR-01702,EQ-10,2025-04-09,Correctiva,1.4,2,Faja/correa,2988.0
OT-01276,PAR-01703,EQ-10,2025-04-14,Correctiva,5.2,1,Sensor/instrumento,3992.0
OT-01277,PAR-01704,EQ-10,2025-04-17,Preventiva,5.3,2,Motor eléctrico,263.0
OT-01278,PAR-01705,EQ-10,2025-05-02,Preventiva,11.2,2,Ninguno (solo mano de obra),238.0
OT-01279,PAR-01706,EQ-10,2025-05-03,Correctiva,15.8,3,Ninguno (solo mano de obra),6132.0
OT-01280,PAR-01708,EQ-10,2025-05-11,Correctiva,2.9,1,Sensor/instrumento,4092.0
OT-01281,PAR-01709,EQ-10,2025-05-14,Correctiva,2.0,1,Motor eléctrico,4207.0
OT-01282,PAR-01710,EQ-10,2025-05-23,Preventiva,9.9,2,Sensor/instrumento,409.0
OT-01283,PAR-01711,EQ-10,2025-06-05,Correctiva,3.9,2,Revestimiento (liner),6587.0
OT-01284,PAR-01713,EQ-10,2025-06-07,Correctiva,11.3,1,Sello mecánico,3235.0
OT-01285,PAR-01714,EQ-10,2025-06-08,Preventiva,5.5,1,Rodamiento,1734.0
OT-01286,PAR-01718,EQ-10,2025-06-30,Preventiva,8.2,1,Sello mecánico,102.0
OT-01287,PAR-01719,EQ-10,2025-07-03,Correctiva,3.5,1,Revestimiento (liner),5521.0
OT-01288,PAR-01721,EQ-10,2025-07-04,Correctiva,0.6,1,Ninguno (solo mano de obra),76.0
OT-01289,PAR-01722,EQ-10,2025-07-07,Correctiva,8.3,1,Motor eléctrico,7328.0
OT-01290,PAR-01723,EQ-10,2025-07-13,Correctiva,13.5,1,Faja/correa,7142.0
OT-01291,PAR-01724,EQ-10,2025-07-18,Correctiva,3.7,3,Rodamiento,1343.0
OT-01292,PAR-01725,EQ-10,2025-07-19,Preventiva,8.9,3,Rodamiento,2365.0
OT-01293,PAR-01726,EQ-10,2025-07-24,Correctiva,3.6,1,Rodamiento,7598.0
OT-01294,PAR-01727,EQ-10,2025-07-27,Correctiva,5.9,2,Revestimiento (liner),2430.0
OT-01295,PAR-01729,EQ-10,2025-07-31,Correctiva,4.3,1,Sello mecánico,2020.0
OT-01296,PAR-01731,EQ-10,2025-08-04,Preventiva,10.2,1,Rodamiento,960.0
OT-01297,PAR-01732,EQ-10,2025-08-04,Correctiva,14.0,1,Sello mecánico,1822.0
OT-01298,PAR-01734,EQ-10,2025-08-05,Correctiva,1.2,3,Rodamiento,7437.0
OT-01299,PAR-01735,EQ-10,2025-08-11,Correctiva,13.3,3,Motor eléctrico,251.0
OT-01300,PAR-01736,EQ-10,2025-08-17,Correctiva,5.7,1,Faja/correa,3412.0
OT-01301,PAR-01737,EQ-10,2025-08-21,Correctiva,16.4,3,Sensor/instrumento,5182.0
OT-01302,PAR-01738,EQ-10,2025-08-25,Preventiva,6.2,2,Motor eléctrico,529.0
OT-01303,PAR-01739,EQ-10,2025-09-04,Correctiva,2.3,2,Motor eléctrico,2813.0
OT-01304,PAR-01740,EQ-10,2025-09-05,Correctiva,3.5,3,Sensor/instrumento,6814.0
OT-01305,PAR-01742,EQ-10,2025-09-12,Correctiva,0.7,1,Ninguno (solo mano de obra),996.0
OT-01306,PAR-01743,EQ-10,2025-09-13,Preventiva,7.2,2,Sensor/instrumento,367.0
OT-01307,PAR-01744,EQ-10,2025-09-22,Correctiva,3.6,3,Motor eléctrico,7653.0
OT-01308,PAR-01745,EQ-10,2025-09-27,Preventiva,6.2,1,Motor eléctrico,1872.0
OT-01309,PAR-01746,EQ-10,2025-10-03,Correctiva,0.6,2,Motor eléctrico,5007.0
OT-01310,PAR-01747,EQ-10,2025-10-14,Correctiva,19.1,3,Faja/correa,1575.0
OT-01311,PAR-01748,EQ-10,2025-10-17,Preventiva,5.8,2,Motor eléctrico,1908.0
OT-01312,PAR-01749,EQ-10,2025-10-17,Correctiva,17.8,3,Faja/correa,1047.0
OT-01313,PAR-01750,EQ-10,2025-10-19,Correctiva,9.9,1,Motor eléctrico,34.0
OT-01314,PAR-01751,EQ-10,2025-11-01,Correctiva,7.3,2,Rodamiento,409.0
OT-01315,PAR-01752,EQ-10,2025-11-02,Preventiva,8.0,1,Faja/correa,61.0
OT-01316,PAR-01754,EQ-10,2025-11-03,Correctiva,7.0,2,Motor eléctrico,5312.0
OT-01317,PAR-01755,EQ-10,2025-11-08,Correctiva,8.9,1,Revestimiento (liner),4623.0
OT-01318,PAR-01757,EQ-10,2025-11-12,Correctiva,10.3,2,Faja/correa,3092.0
OT-01319,PAR-01760,EQ-10,2025-11-21,Preventiva,8.9,3,Faja/correa,815.0
OT-01320,PAR-01761,EQ-10,2025-11-27,Correctiva,25.6,1,Rodamiento,1135.0
OT-01321,PAR-01764,EQ-10,2025-12-03,Correctiva,0.7,2,Motor eléctrico,3805.0
OT-01322,PAR-01765,EQ-10,2025-12-08,Preventiva,9.8,2,Faja/correa,826.0
OT-01323,PAR-01766,EQ-10,2025-12-13,Correctiva,2.0,2,Sensor/instrumento,6804.0
OT-01324,PAR-01767,EQ-10,2025-12-15,Correctiva,5.9,2,Ninguno (solo mano de obra),1682.0
OT-01325,PAR-01769,EQ-10,2025-12-25,Correctiva,2.1,3,Faja/correa,2808.0
OT-01326,PAR-01770,EQ-10,2025-12-26,Preventiva,6.6,1,Faja/correa,127.0
OT-01327,PAR-01772,EQ-10,2025-12-28,Correctiva,4.0,1,Faja/correa,280.0
OT-01328,PAR-01773,EQ-10,2025-12-31,Correctiva,3.8,3,Revestimiento (liner),6105.0
