fecha,equipo_id,horas_operativas,horas_parada,toneladas_procesadas,toneladas_fuera_especificacion,capacidad_nominal_tmh
2025-03-09,EQ-01,22.9,1.1,9793.7,231.4,520
2025-03-10,EQ-01,24.0,0.0,11900.5,295.4,520
2025-03-11,EQ-01,21.2,2.8,9281.7,188.0,520
2025-03-12,EQ-01,24.0,0.0,10745.0,258.7,520
2025-03-13,EQ-01,24.0,0.0,9411.7,277.9,520
2025-03-14,EQ-01,24.0,0.0,10847.6,305.9,520
2025-03-15,EQ-01,24.0,0.0,10317.1,116.1,520
2025-03-16,EQ-01,24.0,0.0,10033.0,291.3,520
2025-03-17,EQ-01,24.0,0.0,10487.9,160.8,520
2025-03-18,EQ-01,24.0,0.0,11772.5,304.4,520
2025-03-19,EQ-01,24.0,0.0,10980.2,143.8,520
2025-03-20,EQ-01,24.0,0.0,10389.5,341.1,520
2025-03-21,EQ-01,24.0,0.0,10507.0,153.2,520
2025-03-22,EQ-01,24.0,0.0,10436.6,216.6,520
2025-03-23,EQ-01,24.0,0.0,9871.5,167.4,520
2025-03-24,EQ-01,24.0,0.0,10762.7,137.0,520
2025-03-25,EQ-01,19.6,4.4,9201.5,202.1,520
2025-03-26,EQ-01,24.0,0.0,11053.3,169.2,520
2025-03-27,EQ-01,24.0,0.0,10832.3,193.2,520
2025-03-28,EQ-01,24.0,0.0,10773.7,257.3,520
2025-03-29,EQ-01,24.0,0.0,11176.7,185.0,520
2025-03-30,EQ-01,24.0,0.0,11084.8,194.5,520
2025-03-31,EQ-01,17.7,6.3,8383.6,273.3,520
2025-04-01,EQ-01,22.2,1.8,9946.8,134.8,520
2025-04-02,EQ-01,24.0,0.0,11376.6,315.4,520
2025-04-03,EQ-01,23.2,0.8,10802.4,170.2,520
2025-04-04,EQ-01,24.0,0.0,11932.6,229.7,520
2025-04-05,EQ-01,21.3,2.7,9268.1,317.1,520
2025-04-06,EQ-01,24.0,0.0,10820.0,266.8,520
2025-04-07,EQ-01,24.0,0.0,11241.2,153.8,520
2025-04-08,EQ-01,20.6,3.4,8852.5,217.1,520
2025-04-09,EQ-01,24.0,0.0,10984.3,229.7,520
2025-04-10,EQ-01,24.0,0.0,10943.4,306.1,520
2025-04-11,EQ-01,24.0,0.0,11415.8,312.6,520
2025-04-12,EQ-01,24.0,0.0,12355.2,171.6,520
2025-04-13,EQ-01,24.0,0.0,10611.5,268.3,520
2025-04-14,EQ-01,24.0,0.0,11295.8,124.4,520
2025-04-15,EQ-01,19.8,4.2,9863.0,422.7,520
2025-04-16,EQ-01,24.0,0.0,10550.0,88.9,520
2025-04-17,EQ-01,24.0,0.0,11402.3,262.7,520
2025-04-18,EQ-01,18.9,5.1,8829.3,214.1,520
2025-04-19,EQ-01,22.8,1.2,9908.0,195.4,520
2025-04-20,EQ-01,24.0,0.0,11486.1,265.3,520
2025-04-21,EQ-01,24.0,0.0,11330.9,319.3,520
2025-04-22,EQ-01,24.0,0.0,11172.5,181.6,520
2025-04-23,EQ-01,24.0,0.0,11523.9,248.5,520
2025-04-24,EQ-01,24.0,0.0,11314.3,300.4,520
2025-04-25,EQ-01,24.0,0.0,11721.6,316.1,520
2025-04-26,EQ-01,24.0,0.0,10103.7,326.8,520
2025-04-27,EQ-01,24.0,0.0,10162.2,145.2,520
2025-04-28,EQ-01,21.6,2.4,9821.2,306.5,520
2025-04-29,EQ-01,24.0,0.0,11475.6,275.1,520
2025-04-30,EQ-01,24.0,0.0,11355.9,271.6,520
2025-05-01,EQ-01,4.0,20.0,1894.4,49.6,520
2025-05-02,EQ-01,14.1,9.9,6753.6,192.8,520
2025-05-03,EQ-01,24.0,0.0,11387.3,304.8,520
2025-05-04,EQ-01,24.0,0.0,12017.7,231.2,520
2025-05-05,EQ-01,24.0,0.0,12355.2,286.1,520
2025-05-06,EQ-01,24.0,0.0,10798.8,134.5,520
2025-05-07,EQ-01,24.0,0.0,11004.6,231.3,520
2025-05-08,EQ-01,18.7,5.3,8339.9,95.0,520
2025-05-09,EQ-01,24.0,0.0,10906.6,135.8,520
2025-05-10,EQ-01,24.0,0.0,11593.4,352.5,520
2025-05-11,EQ-01,24.0,0.0,11609.5,348.0,520
2025-05-12,EQ-01,14.4,9.6,6508.5,85.9,520
2025-05-13,EQ-01,24.0,0.0,11548.8,286.7,520
2025-05-14,EQ-01,24.0,0.0,12355.2,270.3,520
2025-05-15,EQ-01,24.0,0.0,10606.5,64.4,520
2025-05-16,EQ-01,24.0,0.0,11156.0,181.3,520
2025-05-17,EQ-01,22.0,2.0,9763.4,117.2,520
2025-05-18,EQ-01,24.0,0.0,10724.4,168.2,520
2025-05-19,EQ-01,24.0,0.0,11288.7,280.4,520
2025-05-20,EQ-01,24.0,0.0,11048.3,180.6,520
2025-05-21,EQ-01,24.0,0.0,11613.2,191.9,520
2025-05-22,EQ-01,10.0,14.0,5142.4,67.2,520
2025-05-23,EQ-01,24.0,0.0,10752.5,222.4,520
2025-05-24,EQ-01,4.0,20.0,1887.7,46.5,520
2025-05-25,EQ-01,22.8,1.2,10647.2,205.3,520
2025-05-26,EQ-01,21.5,2.5,9177.6,128.9,520
2025-05-27,EQ-01,19.7,4.3,9389.6,206.3,520
2025-05-28,EQ-01,24.0,0.0,11530.0,303.4,520
2025-05-29,EQ-01,4.0,20.0,1824.6,42.6,520
2025-05-30,EQ-01,24.0,0.0,12355.2,193.1,520
2025-05-31,EQ-01,17.5,6.5,8196.1,236.4,520
2025-06-01,EQ-01,24.0,0.0,10245.9,241.5,520
2025-06-02,EQ-01,24.0,0.0,11982.5,198.8,520
2025-06-03,EQ-01,24.0,0.0,11810.9,479.3,520
2025-06-04,EQ-01,24.0,0.0,10915.4,191.6,520
2025-06-05,EQ-01,21.4,2.6,8478.0,140.1,520
2025-06-06,EQ-01,24.0,0.0,11240.3,340.9,520
2025-06-07,EQ-01,24.0,0.0,11747.7,261.2,520
2025-06-08,EQ-01,4.8,19.2,2292.1,40.6,520
2025-06-09,EQ-01,24.0,0.0,11239.3,10.5,520
2025-06-10,EQ-01,24.0,0.0,9847.0,312.7,520
2025-06-11,EQ-01,24.0,0.0,11855.8,151.6,520
2025-06-12,EQ-01,24.0,0.0,11394.7,224.8,520
2025-06-13,EQ-01,21.6,2.4,11119.7,296.6,520
2025-06-14,EQ-01,24.0,0.0,11113.4,39.6,520
2025-06-15,EQ-01,22.0,2.0,9741.3,181.1,520
2025-06-16,EQ-01,17.2,6.8,8327.6,164.1,520
2025-06-17,EQ-01,24.0,0.0,12212.5,397.6,520
2025-06-18,EQ-01,16.6,7.4,8545.7,272.1,520
2025-06-19,EQ-01,24.0,0.0,11160.4,365.4,520
2025-06-20,EQ-01,24.0,0.0,9709.9,233.4,520
2025-06-21,EQ-01,24.0,0.0,11258.6,217.4,520
2025-06-22,EQ-01,24.0,0.0,11725.2,90.7,520
2025-06-23,EQ-01,24.0,0.0,11658.8,175.9,520
2025-06-24,EQ-01,24.0,0.0,11649.2,337.6,520
2025-06-25,EQ-01,24.0,0.0,10008.4,256.7,520
2025-06-26,EQ-01,24.0,0.0,11424.7,147.4,520
2025-06-27,EQ-01,24.0,0.0,10956.2,203.1,520
2025-06-28,EQ-01,24.0,0.0,11599.4,190.6,520
2025-06-29,EQ-01,24.0,0.0,11407.5,164.5,520
2025-06-30,EQ-01,10.0,14.0,4251.7,94.9,520
2025-07-01,EQ-01,18.9,5.1,9390.6,289.7,520
2025-07-02,EQ-01,24.0,0.0,12199.1,201.5,520
2025-07-03,EQ-01,24.0,0.0,11939.5,440.0,520
2025-07-04,EQ-01,24.0,0.0,11221.5,388.0,520
2025-07-05,EQ-01,24.0,0.0,11873.2,140.7,520
2025-07-06,EQ-01,24.0,0.0,11080.6,136.7,520
2025-07-07,EQ-01,24.0,0.0,10186.2,123.6,520
2025-07-08,EQ-01,24.0,0.0,11853.2,224.8,520
2025-07-09,EQ-01,24.0,0.0,11588.4,141.7,520
2025-07-10,EQ-01,24.0,0.0,11743.3,479.5,520
2025-07-11,EQ-01,21.8,2.2,10638.2,282.5,520
2025-07-12,EQ-01,24.0,0.0,10715.6,179.1,520
2025-07-13,EQ-01,24.0,0.0,11853.5,179.7,520
2025-07-14,EQ-01,24.0,0.0,10036.0,99.6,520
2025-07-15,EQ-01,15.8,8.2,6906.0,99.3,520
2025-07-16,EQ-01,24.0,0.0,10961.7,248.0,520
2025-07-17,EQ-01,24.0,0.0,10665.6,216.4,520
2025-07-18,EQ-01,14.0,10.0,6450.1,222.7,520
2025-07-19,EQ-01,24.0,0.0,11761.1,364.9,520
2025-07-20,EQ-01,24.0,0.0,11375.4,227.3,520
2025-07-21,EQ-01,24.0,0.0,10794.1,282.0,520
2025-07-22,EQ-01,24.0,0.0,11912.6,448.9,520
2025-07-23,EQ-01,24.0,0.0,9863.9,154.0,520
2025-07-24,EQ-01,24.0,0.0,11577.1,254.6,520
2025-07-25,EQ-01,24.0,0.0,11534.3,343.1,520
2025-07-26,EQ-01,24.0,0.0,12181.5,278.6,520
2025-07-27,EQ-01,24.0,0.0,11040.4,167.7,520
2025-07-28,EQ-01,24.0,0.0,11366.9,300.5,520
2025-07-29,EQ-01,22.1,1.9,10349.1,325.9,520
2025-07-30,EQ-01,24.0,0.0,12344.2,225.8,520
2025-07-31,EQ-01,15.8,8.2,7674.7,149.2,520
2025-08-01,EQ-01,24.0,0.0,11322.8,210.6,520
2025-08-02,EQ-01,24.0,0.0,10689.1,139.8,520
2025-08-03,EQ-01,19.9,4.1,9561.7,222.4,520
2025-08-04,EQ-01,24.0,0.0,10149.4,243.6,520
2025-08-05,EQ-01,24.0,0.0,11164.5,184.6,520
2025-08-06,EQ-01,24.0,0.0,11474.8,194.6,520
2025-08-07,EQ-01,24.0,0.0,11755.9,370.1,520
2025-08-08,EQ-01,24.0,0.0,11456.0,233.3,520
2025-08-09,EQ-01,24.0,0.0,12281.8,357.0,520
2025-08-10,EQ-01,24.0,0.0,11357.6,267.1,520
2025-08-11,EQ-01,24.0,0.0,11524.9,440.1,520
2025-08-12,EQ-01,24.0,0.0,12151.4,260.8,520
2025-08-13,EQ-01,24.0,0.0,11469.9,154.5,520
2025-08-14,EQ-01,24.0,0.0,12022.2,372.4,520
2025-08-15,EQ-01,7.0,17.0,3337.8,79.0,520
2025-08-16,EQ-01,24.0,0.0,12355.2,293.5,520
2025-08-17,EQ-01,24.0,0.0,10228.5,137.2,520
2025-08-18,EQ-01,24.0,0.0,11411.0,53.5,520
2025-08-19,EQ-01,19.5,4.5,9841.5,189.9,520
2025-08-20,EQ-01,24.0,0.0,10401.5,69.2,520
2025-08-21,EQ-01,24.0,0.0,10855.7,183.1,520
2025-08-22,EQ-01,24.0,0.0,10808.3,215.5,520
2025-08-23,EQ-01,14.6,9.4,6572.9,95.5,520
2025-08-24,EQ-01,24.0,0.0,10722.3,210.8,520
2025-08-25,EQ-01,24.0,0.0,10616.6,207.6,520
2025-08-26,EQ-01,9.7,14.3,4713.0,139.8,520
2025-08-27,EQ-01,24.0,0.0,10627.1,131.2,520
2025-08-28,EQ-01,24.0,0.0,11134.4,368.8,520
2025-08-29,EQ-01,24.0,0.0,11413.7,446.7,520
2025-08-30,EQ-01,24.0,0.0,10047.8,304.4,520
2025-08-31,EQ-01,24.0,0.0,11219.1,171.8,520
2025-09-01,EQ-01,22.1,1.9,10239.4,241.6,520
2025-09-02,EQ-01,24.0,0.0,10340.4,171.9,520
2025-09-03,EQ-01,24.0,0.0,10982.7,195.8,520
2025-09-04,EQ-01,22.8,1.2,11080.1,348.9,520
2025-09-05,EQ-01,24.0,0.0,11460.1,372.8,520
2025-09-06,EQ-01,23.3,0.7,11651.3,212.4,520
2025-09-07,EQ-01,22.9,1.1,9580.1,93.5,520
2025-09-08,EQ-01,24.0,0.0,12105.1,334.5,520
2025-09-09,EQ-01,16.6,7.4,7938.5,104.0,520
2025-09-10,EQ-01,24.0,0.0,11481.8,0.0,520
2025-09-11,EQ-01,24.0,0.0,11161.3,218.7,520
2025-09-12,EQ-01,21.6,2.4,9468.5,178.7,520
2025-09-13,EQ-01,24.0,0.0,11880.6,134.4,520
2025-09-14,EQ-01,24.0,0.0,12036.9,73.7,520
2025-09-15,EQ-01,24.0,0.0,10866.7,185.1,520
2025-09-16,EQ-01,24.0,0.0,11126.2,386.4,520
2025-09-17,EQ-01,4.0,20.0,1869.3,31.4,520
2025-09-18,EQ-01,24.0,0.0,10713.1,62.0,520
2025-09-19,EQ-01,24.0,0.0,11955.9,339.2,520
2025-09-20,EQ-01,24.0,0.0,11127.9,289.3,520
2025-09-21,EQ-01,23.4,0.6,9966.2,208.4,520
2025-09-22,EQ-01,24.0,0.0,11438.9,297.4,520
2025-09-23,EQ-01,19.7,4.3,8391.4,132.0,520
2025-09-24,EQ-01,24.0,0.0,11712.4,324.9,520
2025-09-25,EQ-01,24.0,0.0,11079.5,207.1,520
2025-09-26,EQ-01,24.0,0.0,12355.2,302.1,520
2025-09-27,EQ-01,14.2,9.8,7201.1,105.9,520
2025-09-28,EQ-01,24.0,0.0,10872.1,178.3,520
2025-09-29,EQ-01,24.0,0.0,11164.3,153.1,520
2025-09-30,EQ-01,24.0,0.0,11918.6,302.8,520
2025-10-01,EQ-01,24.0,0.0,11071.3,272.2,520
2025-10-02,EQ-01,24.0,0.0,11070.0,307.3,520
2025-10-03,EQ-01,24.0,0.0,10619.3,139.7,520
2025-10-04,EQ-01,21.9,2.1,9158.5,203.6,520
2025-10-05,EQ-01,24.0,0.0,11004.6,183.1,520
2025-10-06,EQ-01,24.0,0.0,11236.5,176.6,520
2025-10-07,EQ-01,24.0,0.0,11718.6,305.0,520
2025-10-08,EQ-01,24.0,0.0,10270.6,230.0,520
2025-10-09,EQ-01,24.0,0.0,10588.5,212.5,520
2025-10-10,EQ-01,24.0,0.0,12355.2,437.3,520
2025-10-11,EQ-01,24.0,0.0,12355.2,156.6,520
2025-10-12,EQ-01,15.1,8.9,6675.9,159.9,520
2025-10-13,EQ-01,24.0,0.0,11915.9,293.6,520
2025-10-14,EQ-01,20.8,3.2,9427.4,141.7,520
2025-10-15,EQ-01,21.7,2.3,11044.4,215.5,520
2025-10-16,EQ-01,22.0,2.0,10658.0,146.4,520
2025-10-17,EQ-01,24.0,0.0,11550.3,372.3,520
2025-10-18,EQ-01,24.0,0.0,11589.1,60.9,520
2025-10-19,EQ-01,24.0,0.0,10562.1,51.1,520
2025-10-20,EQ-01,21.0,3.0,9106.1,143.0,520
2025-10-21,EQ-01,24.0,0.0,11789.7,306.8,520
2025-10-22,EQ-01,24.0,0.0,11230.8,251.9,520
2025-10-23,EQ-01,24.0,0.0,11320.4,190.4,520
2025-10-24,EQ-01,24.0,0.0,10721.8,250.6,520
2025-10-25,EQ-01,22.9,1.1,10337.2,151.9,520
2025-10-26,EQ-01,24.0,0.0,11281.1,147.8,520
2025-10-27,EQ-01,24.0,0.0,10882.3,95.2,520
2025-10-28,EQ-01,19.1,4.9,8735.7,177.6,520
2025-10-29,EQ-01,24.0,0.0,11231.3,23.8,520
2025-10-30,EQ-01,24.0,0.0,12355.2,402.9,520
2025-10-31,EQ-01,24.0,0.0,10595.7,289.2,520
2025-11-01,EQ-01,24.0,0.0,11372.0,111.6,520
2025-11-02,EQ-01,24.0,0.0,10810.0,293.9,520
2025-11-03,EQ-01,24.0,0.0,11404.7,104.9,520
2025-11-04,EQ-01,24.0,0.0,10766.4,290.2,520
2025-11-05,EQ-01,24.0,0.0,11891.2,166.0,520
2025-11-06,EQ-01,24.0,0.0,10129.4,317.8,520
2025-11-07,EQ-01,5.5,18.5,2754.9,55.6,520
2025-11-08,EQ-01,24.0,0.0,11961.6,127.3,520
2025-11-09,EQ-01,21.6,2.4,8695.8,25.9,520
2025-11-10,EQ-01,24.0,0.0,11214.9,251.6,520
2025-11-11,EQ-01,24.0,0.0,11249.7,81.0,520
2025-11-12,EQ-01,24.0,0.0,10806.7,391.8,520
2025-11-13,EQ-01,23.0,1.0,10732.1,212.0,520
2025-11-14,EQ-01,24.0,0.0,10742.6,204.1,520
2025-11-15,EQ-01,24.0,0.0,12355.2,238.2,520
2025-11-16,EQ-01,24.0,0.0,11109.9,245.2,520
2025-11-17,EQ-01,24.0,0.0,10953.0,237.5,520
2025-11-18,EQ-01,24.0,0.0,11370.5,353.3,520
2025-11-19,EQ-01,24.0,0.0,12247.5,239.2,520
2025-11-20,EQ-01,18.1,5.9,8110.1,83.7,520
2025-11-21,EQ-01,24.0,0.0,10266.2,183.5,520
2025-11-22,EQ-01,24.0,0.0,10000.4,284.8,520
2025-11-23,EQ-01,24.0,0.0,11693.5,454.6,520
2025-11-24,EQ-01,24.0,0.0,10969.2,229.8,520
2025-11-25,EQ-01,24.0,0.0,10878.4,162.7,520
2025-11-26,EQ-01,16.5,7.5,7494.1,27.3,520
2025-11-27,EQ-01,24.0,0.0,10892.1,282.0,520
2025-11-28,EQ-01,24.0,0.0,10707.2,237.5,520
2025-11-29,EQ-01,24.0,0.0,11588.8,117.8,520
2025-11-30,EQ-01,24.0,0.0,11913.1,284.7,520
2025-12-01,EQ-01,24.0,0.0,11172.2,148.8,520
2025-12-02,EQ-01,24.0,0.0,12018.1,228.9,520
2025-12-03,EQ-01,24.0,0.0,10924.8,236.0,520
2025-12-04,EQ-01,24.0,0.0,11534.8,278.9,520
2025-12-05,EQ-01,24.0,0.0,12120.3,339.0,520
2025-12-06,EQ-01,16.9,7.1,7711.0,84.0,520
2025-12-07,EQ-01,24.0,0.0,12355.2,264.0,520
2025-12-08,EQ-01,19.0,5.0,9781.2,129.5,520
2025-12-09,EQ-01,23.5,0.5,10228.9,290.3,520
2025-12-10,EQ-01,24.0,0.0,10507.1,134.0,520
2025-12-11,EQ-01,24.0,0.0,11836.9,354.0,520
2025-12-12,EQ-01,24.0,0.0,11816.9,162.2,520
2025-12-13,EQ-01,19.6,4.4,9849.8,145.3,520
2025-12-14,EQ-01,24.0,0.0,11187.9,227.8,520
2025-12-15,EQ-01,24.0,0.0,11314.2,109.2,520
2025-12-16,EQ-01,24.0,0.0,11378.7,338.2,520
2025-12-17,EQ-01,24.0,0.0,11718.4,261.3,520
2025-12-18,EQ-01,24.0,0.0,10815.9,203.1,520
2025-12-19,EQ-01,24.0,0.0,10452.8,236.9,520
2025-12-20,EQ-01,24.0,0.0,11661.1,284.2,520
2025-12-21,EQ-01,24.0,0.0,11579.3,227.6,520
2025-12-22,EQ-01,24.0,0.0,10778.9,247.5,520
2025-12-23,EQ-01,24.0,0.0,10814.1,220.8,520
2025-12-24,EQ-01,24.0,0.0,10903.5,119.9,520
2025-12-25,EQ-01,24.0,0.0,11897.0,289.1,520
2025-12-26,EQ-01,24.0,0.0,11113.9,491.8,520
2025-12-27,EQ-01,19.9,4.1,9107.4,209.3,520
2025-12-28,EQ-01,24.0,0.0,11493.1,217.5,520
2025-12-29,EQ-01,24.0,0.0,10747.5,444.7,520
2025-12-30,EQ-01,24.0,0.0,10322.8,148.8,520
2025-12-31,EQ-01,24.0,0.0,11573.1,282.8,520
2024-01-01,EQ-02,24.0,0.0,9463.7,122.9,430
2024-01-02,EQ-02,24.0,0.0,8814.5,92.5,430
2024-01-03,EQ-02,24.0,0.0,9643.3,268.2,430
2024-01-04,EQ-02,24.0,0.0,9688.8,57.3,430
2024-01-05,EQ-02,24.0,0.0,9379.4,234.6,430
2024-01-06,EQ-02,21.5,2.5,7991.4,195.9,430
2024-01-07,EQ-02,24.0,0.0,8781.8,124.8,430
2024-01-08,EQ-02,10.3,13.7,4005.2,42.3,430
2024-01-09,EQ-02,24.0,0.0,9072.2,139.8,430
2024-01-10,EQ-02,21.1,2.9,8383.3,189.2,430
2024-01-11,EQ-02,23.5,0.5,10004.0,280.3,430
2024-01-12,EQ-02,21.1,2.9,8137.2,202.8,430
2024-01-13,EQ-02,22.0,2.0,8925.4,143.9,430
2024-01-14,EQ-02,24.0,0.0,9670.5,263.7,430
2024-01-15,EQ-02,16.3,7.7,6399.1,141.2,430
2024-01-16,EQ-02,24.0,0.0,9383.9,274.0,430
2024-01-17,EQ-02,24.0,0.0,8562.9,237.4,430
2024-01-18,EQ-02,24.0,0.0,9464.5,140.3,430
2024-01-19,EQ-02,24.0,0.0,8835.7,152.9,430
2024-01-20,EQ-02,21.8,2.2,8206.7,190.1,430
2024-01-21,EQ-02,24.0,0.0,9119.7,169.4,430
2024-01-22,EQ-02,23.2,0.8,9457.8,29.5,430
2024-01-23,EQ-02,24.0,0.0,10187.7,266.4,430
2024-01-24,EQ-02,24.0,0.0,9961.1,140.2,430
2024-01-25,EQ-02,16.7,7.3,6093.6,111.3,430
2024-01-26,EQ-02,24.0,0.0,9516.2,185.7,430
2024-01-27,EQ-02,24.0,0.0,9366.2,228.6,430
2024-01-28,EQ-02,24.0,0.0,9772.7,271.8,430
2024-01-29,EQ-02,24.0,0.0,9554.2,228.1,430
2024-01-30,EQ-02,24.0,0.0,8767.4,144.2,430
2024-01-31,EQ-02,23.0,1.0,9438.7,254.0,430
2024-02-01,EQ-02,24.0,0.0,9126.4,194.6,430
2024-02-02,EQ-02,21.8,2.2,8466.7,123.7,430
2024-02-03,EQ-02,24.0,0.0,9317.0,165.4,430
2024-02-04,EQ-02,22.8,1.2,8025.5,138.2,430
2024-02-05,EQ-02,24.0,0.0,9691.6,80.0,430
2024-02-06,EQ-02,16.7,7.3,6656.5,84.3,430
2024-02-07,EQ-02,24.0,0.0,7892.8,118.6,430
2024-02-08,EQ-02,24.0,0.0,8761.9,186.8,430
2024-02-09,EQ-02,22.0,2.0,8074.9,192.9,430
2024-02-10,EQ-02,24.0,0.0,9141.9,205.0,430
2024-02-11,EQ-02,18.5,5.5,6927.3,138.1,430
2024-02-12,EQ-02,24.0,0.0,9404.5,212.5,430
2024-02-13,EQ-02,24.0,0.0,8942.8,173.6,430
2024-02-14,EQ-02,24.0,0.0,9275.9,148.4,430
2024-02-15,EQ-02,24.0,0.0,9024.4,103.0,430
2024-02-16,EQ-02,24.0,0.0,8877.4,103.2,430
2024-02-17,EQ-02,24.0,0.0,9598.2,122.6,430
2024-02-18,EQ-02,24.0,0.0,8329.1,133.6,430
2024-02-19,EQ-02,24.0,0.0,9713.7,138.9,430
2024-02-20,EQ-02,24.0,0.0,8505.9,85.2,430
2024-02-21,EQ-02,16.5,7.5,6978.3,167.1,430
2024-02-22,EQ-02,24.0,0.0,9354.8,160.3,430
2024-02-23,EQ-02,24.0,0.0,9321.8,195.0,430
2024-02-24,EQ-02,24.0,0.0,9358.5,279.1,430
2024-02-25,EQ-02,14.9,9.1,5886.5,135.7,430
2024-02-26,EQ-02,24.0,0.0,8627.9,208.9,430
2024-02-27,EQ-02,24.0,0.0,9339.7,165.6,430
2024-02-28,EQ-02,24.0,0.0,10216.8,208.1,430
2024-02-29,EQ-02,24.0,0.0,9095.3,262.4,430
2024-03-01,EQ-02,19.9,4.1,7685.1,56.5,430
2024-03-02,EQ-02,21.8,2.2,8798.5,183.1,430
2024-03-03,EQ-02,24.0,0.0,9991.0,48.3,430
2024-03-04,EQ-02,24.0,0.0,9771.2,74.6,430
2024-03-05,EQ-02,24.0,0.0,9853.3,240.5,430
2024-03-06,EQ-02,24.0,0.0,9603.1,27.8,430
2024-03-07,EQ-02,17.4,6.6,6547.1,177.5,430
2024-03-08,EQ-02,24.0,0.0,9425.0,195.2,430
2024-03-09,EQ-02,24.0,0.0,8662.4,107.0,430
2024-03-10,EQ-02,24.0,0.0,9412.6,296.7,430
2024-03-11,EQ-02,24.0,0.0,9805.8,280.8,430
2024-03-12,EQ-02,24.0,0.0,9594.9,173.2,430
2024-03-13,EQ-02,24.0,0.0,9616.1,100.7,430
2024-03-14,EQ-02,24.0,0.0,10138.4,188.1,430
2024-03-15,EQ-02,24.0,0.0,9569.7,112.0,430
2024-03-16,EQ-02,24.0,0.0,8568.8,128.5,430
2024-03-17,EQ-02,24.0,0.0,9472.1,166.4,430
2024-03-18,EQ-02,24.0,0.0,9257.0,186.1,430
2024-03-19,EQ-02,24.0,0.0,8912.7,181.1,430
2024-03-20,EQ-02,24.0,0.0,8469.8,107.0,430
2024-03-21,EQ-02,24.0,0.0,9486.5,89.3,430
2024-03-22,EQ-02,24.0,0.0,9230.1,299.9,430
2024-03-23,EQ-02,24.0,0.0,9962.4,227.3,430
2024-03-24,EQ-02,24.0,0.0,8598.8,236.5,430
2024-03-25,EQ-02,24.0,0.0,9733.4,131.3,430
2024-03-26,EQ-02,16.7,7.3,6608.2,118.1,430
2024-03-27,EQ-02,24.0,0.0,8904.8,93.7,430
2024-03-28,EQ-02,24.0,0.0,8408.7,230.5,430
2024-03-29,EQ-02,24.0,0.0,9178.8,213.7,430
2024-03-30,EQ-02,24.0,0.0,8861.6,228.1,430
2024-03-31,EQ-02,24.0,0.0,8639.9,161.1,430
2024-04-01,EQ-02,24.0,0.0,10153.1,261.3,430
2024-04-02,EQ-02,24.0,0.0,9541.2,255.8,430
2024-04-03,EQ-02,24.0,0.0,9693.0,222.0,430
2024-04-04,EQ-02,24.0,0.0,9264.8,140.2,430
2024-04-05,EQ-02,24.0,0.0,9463.3,203.4,430
2024-04-06,EQ-02,21.2,2.8,8240.2,160.7,430
2024-04-07,EQ-02,24.0,0.0,9005.7,176.5,430
2024-04-08,EQ-02,24.0,0.0,10216.8,241.0,430
2024-04-09,EQ-02,21.7,2.3,8131.4,47.2,430
2024-04-10,EQ-02,24.0,0.0,10216.8,90.8,430
2024-04-11,EQ-02,24.0,0.0,9324.2,246.6,430
2024-04-12,EQ-02,1.3,22.7,481.7,7.4,430
2024-04-13,EQ-02,24.0,0.0,8964.2,115.9,430
2024-04-14,EQ-02,24.0,0.0,9255.0,334.8,430
2024-04-15,EQ-02,24.0,0.0,8810.1,262.7,430
2024-04-16,EQ-02,24.0,0.0,9663.1,285.3,430
2024-04-17,EQ-02,24.0,0.0,9222.3,171.8,430
2024-04-18,EQ-02,24.0,0.0,9152.0,280.9,430
2024-04-19,EQ-02,24.0,0.0,8593.4,64.9,430
2024-04-20,EQ-02,24.0,0.0,9241.4,137.0,430
2024-04-21,EQ-02,24.0,0.0,8525.7,267.6,430
2024-04-22,EQ-02,4.0,20.0,1570.1,42.1,430
2024-04-23,EQ-02,24.0,0.0,8820.0,176.7,430
2024-04-24,EQ-02,24.0,0.0,9495.7,157.3,430
2024-04-25,EQ-02,17.7,6.3,6431.1,39.4,430
2024-04-26,EQ-02,24.0,0.0,8585.7,307.3,430
2024-04-27,EQ-02,24.0,0.0,9603.2,139.3,430
2024-04-28,EQ-02,24.0,0.0,8961.2,219.5,430
2024-04-29,EQ-02,24.0,0.0,9056.7,105.0,430
2024-04-30,EQ-02,24.0,0.0,8662.2,202.9,430
2024-05-01,EQ-02,24.0,0.0,9984.7,257.1,430
2024-05-02,EQ-02,16.2,7.8,6716.2,91.9,430
2024-05-03,EQ-02,24.0,0.0,8828.0,124.2,430
2024-05-04,EQ-02,24.0,0.0,9557.5,173.4,430
2024-05-05,EQ-02,19.3,4.7,7664.3,194.3,430
2024-05-06,EQ-02,24.0,0.0,9517.6,225.0,430
2024-05-07,EQ-02,24.0,0.0,9311.8,238.1,430
2024-05-08,EQ-02,24.0,0.0,9758.2,187.3,430
2024-05-09,EQ-02,24.0,0.0,9405.9,235.7,430
2024-05-10,EQ-02,24.0,0.0,9415.5,132.9,430
2024-05-11,EQ-02,24.0,0.0,10216.8,173.7,430
2024-05-12,EQ-02,24.0,0.0,9057.8,145.8,430
2024-05-13,EQ-02,24.0,0.0,8940.7,144.9,430
2024-05-14,EQ-02,24.0,0.0,8897.1,56.3,430
2024-05-15,EQ-02,24.0,0.0,10216.8,174.4,430
2024-05-16,EQ-02,19.2,4.8,7314.0,109.3,430
